,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
66,1992-03-07,62.5,43.3,52.4,45.6,79.0,0.0,0.0,0.0,,11.7,306.2,1010.2,24.5,38.9,,,,Partially cloudy,partly-cloudy-day,,CA
67,1992-03-08,65.3,43.0,54.3,47.1,78.7,0.0,0.0,0.0,,9.0,198.7,1011.3,11.8,21.5,,,,Clear,clear-day,,CA
68,1992-03-09,65.2,47.4,54.8,49.2,82.5,0.0,0.0,0.0,,7.3,149.1,1017.9,26.9,9.8,,,,Partially cloudy,partly-cloudy-day,,CA
69,1992-03-10,67.7,46.6,56.2,49.6,80.1,0.0,0.0,0.0,,9.0,26.9,1021.5,6.5,9.6,,,,Clear,clear-day,,CA
70,1992-03-11,69.3,46.3,56.1,48.9,78.7,0.0,0.0,0.0,,7.1,186.2,1018.5,18.6,11.0,,,,Clear,clear-day,,CA
71,1992-03-12,70.4,45.4,57.5,47.8,72.2,0.0,0.0,0.0,,7.7,152.3,1016.1,9.0,11.7,,,,Clear,clear-day,,CA
72,1992-03-13,63.9,50.1,56.1,47.4,73.6,0.0,0.0,0.0,,13.9,215.2,1015.8,60.1,14.2,,,,Partially cloudy,partly-cloudy-day,,CA
73,1992-03-14,56.9,47.4,51.9,47.3,84.4,0.345,100.0,25.0,,11.0,145.2,1015.5,74.3,16.3,,,,"Rain, Partially cloudy",rain,,CA
74,1992-03-15,61.9,49.6,54.4,48.4,81.0,0.078,100.0,33.33,,19.5,156.9,1015.2,86.4,18.3,,,,"Rain, Partially cloudy",rain,,CA
75,1992-03-16,60.9,46.8,53.3,48.5,84.1,0.036,100.0,16.67,,15.1,166.7,1015.7,62.1,17.8,,,,"Rain, Partially cloudy",rain,,CA
76,1992-03-17,62.2,48.2,54.0,47.3,79.5,0.0,0.0,0.0,,7.7,337.5,1017.2,67.2,20.2,,,,Partially cloudy,partly-cloudy-day,,CA
77,1992-03-18,65.7,42.1,53.8,45.4,75.8,0.0,0.0,0.0,,7.5,325.2,1016.1,59.9,25.4,,,,Partially cloudy,partly-cloudy-day,,CA
78,1992-03-19,66.0,44.0,54.9,46.4,74.9,0.0,0.0,0.0,,7.5,347.6,1015.6,65.2,22.8,,,,Partially cloudy,partly-cloudy-day,,CA
79,1992-03-20,64.7,47.9,55.5,49.1,80.0,0.0,0.0,0.0,,9.5,173.0,1010.3,78.9,11.3,,,,Partially cloudy,partly-cloudy-day,,CA
80,1992-03-21,66.1,48.8,57.4,49.9,77.2,0.0,0.0,0.0,,14.1,164.1,1009.9,60.4,16.5,,,,Partially cloudy,partly-cloudy-day,,CA
81,1992-03-22,65.9,53.8,57.5,51.5,81.5,0.144,100.0,41.67,,14.1,111.0,1010.5,89.1,15.8,,,,"Rain, Partially cloudy",rain,,CA
82,1992-03-23,64.7,49.4,56.5,47.7,74.0,0.047,100.0,25.0,,10.0,153.0,1015.4,56.7,23.0,,,,"Rain, Partially cloudy",rain,,CA
83,1992-03-24,66.6,45.9,56.2,48.4,76.6,0.0,0.0,0.0,,8.5,327.8,1017.9,74.2,21.1,,,,Partially cloudy,partly-cloudy-day,,CA
84,1992-03-25,72.0,48.0,60.0,50.2,72.1,0.02,100.0,8.33,,12.6,330.3,1013.7,80.2,30.6,,,,"Rain, Partially cloudy",rain,,CA
85,1992-03-26,73.1,54.2,62.7,51.1,67.7,0.0,0.0,0.0,,7.1,241.9,1010.2,27.7,20.9,,,,Partially cloudy,partly-cloudy-day,,CA
86,1992-03-27,74.9,48.8,61.0,51.6,73.4,0.0,0.0,0.0,,13.2,255.0,1006.3,16.6,24.6,,,,Clear,clear-day,,CA
87,1992-03-28,66.8,51.5,58.2,49.9,74.8,0.0,0.0,0.0,,15.8,191.6,1013.1,43.5,12.4,,,,Partially cloudy,partly-cloudy-day,,CA
88,1992-03-29,63.4,47.3,55.8,47.4,74.3,0.0,0.0,0.0,,13.3,202.6,1017.3,58.7,15.3,,,,Partially cloudy,partly-cloudy-day,,CA
89,1992-03-30,61.9,53.8,57.3,50.3,77.6,0.002,100.0,4.17,,13.1,224.3,1016.7,92.6,21.2,,,,"Rain, Overcast",rain,,CA
90,1992-03-31,72.1,45.8,58.6,50.7,76.9,0.0,0.0,0.0,,12.7,156.5,1014.5,20.9,16.5,,,,Partially cloudy,partly-cloudy-day,,CA
91,1992-04-01,83.1,47.8,63.7,53.3,71.7,0.0,0.0,0.0,,9.0,167.7,1012.7,3.7,9.7,,,,Clear,clear-day,,CA
92,1992-04-02,76.6,52.6,63.3,55.5,77.3,0.0,0.0,0.0,,11.9,166.1,1013.6,1.5,7.9,,,,Clear,clear-day,,CA
93,1992-04-03,71.7,51.3,60.0,52.6,77.6,0.0,0.0,0.0,,13.5,188.2,1014.0,56.6,12.5,,,,Partially cloudy,partly-cloudy-day,,CA
94,1992-04-04,68.4,46.7,56.4,47.5,73.3,0.0,0.0,0.0,,14.2,205.4,1014.4,27.6,25.3,,,,Partially cloudy,partly-cloudy-day,,CA
95,1992-04-05,68.5,42.9,55.3,40.3,61.5,0.0,0.0,0.0,,12.5,283.5,1017.9,21.4,33.7,,,,Partially cloudy,partly-cloudy-day,,CA
96,1992-04-06,68.9,41.4,55.4,41.7,64.3,0.0,0.0,0.0,,11.7,326.4,1019.8,29.0,25.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
97,1992-04-07,75.7,41.8,58.6,41.7,58.8,0.0,0.0,0.0,,7.0,200.0,1018.2,7.3,18.3,,,,Clear,clear-day,-7.0,CA
98,1992-04-08,76.4,47.2,60.4,41.7,52.1,0.0,0.0,0.0,,12.1,178.5,1016.2,37.2,33.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
99,1992-04-09,72.9,46.2,58.8,49.5,72.5,0.0,0.0,0.0,,13.3,172.1,1015.9,54.9,30.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
100,1992-04-10,73.9,51.7,62.2,52.1,72.2,0.0,0.0,0.0,,7.9,189.3,1014.0,76.7,22.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
101,1992-04-11,65.3,51.2,58.3,49.2,73.0,0.104,100.0,16.67,,12.3,215.5,1012.8,83.3,22.8,,,,"Rain, Partially cloudy",rain,-7.0,CA
102,1992-04-12,58.6,55.0,56.4,54.5,93.4,0.667,100.0,75.0,,12.6,145.0,1013.4,98.0,6.6,,,,"Rain, Overcast",rain,-7.0,CA
103,1992-04-13,69.9,47.0,59.2,50.7,76.0,0.0,0.0,0.0,,8.6,232.0,1016.8,48.6,22.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
104,1992-04-14,73.1,49.8,60.1,51.2,74.6,0.0,0.0,0.0,,15.4,205.2,1016.6,48.9,24.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
105,1992-04-15,69.9,51.8,59.5,51.0,74.7,0.0,0.0,0.0,,12.0,179.3,1016.7,73.8,29.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
106,1992-04-16,72.1,53.9,62.5,55.6,79.4,0.0,0.0,0.0,,9.7,184.3,1017.5,79.8,21.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
107,1992-04-17,76.6,60.2,66.7,51.6,62.9,0.002,100.0,4.17,,14.4,225.1,1018.4,72.3,30.8,,,,"Rain, Partially cloudy",rain,-7.0,CA
108,1992-04-18,76.7,51.2,63.8,39.2,42.3,0.0,0.0,0.0,,23.5,332.7,1016.5,0.4,45.9,,,,Clear,clear-day,-7.0,CA
109,1992-04-19,81.4,49.1,66.0,44.3,48.1,0.0,0.0,0.0,,12.3,355.0,1015.7,44.1,42.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
110,1992-04-20,79.7,54.6,66.3,51.2,60.4,0.0,0.0,0.0,,11.2,182.0,1013.4,81.6,26.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
111,1992-04-21,74.0,51.4,61.5,48.3,64.7,0.0,0.0,0.0,,12.5,211.3,1012.1,54.1,27.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
112,1992-04-22,71.3,44.1,57.8,39.6,55.7,0.0,0.0,0.0,,10.1,232.6,1017.4,56.7,35.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
113,1992-04-23,76.2,44.9,60.4,40.1,53.2,0.0,0.0,0.0,,11.9,327.7,1019.6,46.8,27.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
114,1992-04-24,80.5,48.5,64.4,45.6,54.9,0.0,0.0,0.0,,8.6,306.7,1017.3,70.0,24.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
115,1992-04-25,85.3,53.0,69.1,44.6,44.4,0.0,0.0,0.0,,6.2,203.7,1014.2,56.3,30.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
116,1992-04-26,80.1,52.7,66.2,42.9,45.7,0.0,0.0,0.0,,15.0,192.4,1015.4,65.6,36.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
117,1992-04-27,83.8,53.7,68.1,53.5,63.2,0.0,0.0,0.0,,9.7,184.6,1019.2,23.8,30.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
118,1992-04-28,89.3,55.9,72.5,55.4,59.8,0.0,0.0,0.0,,10.9,274.1,1016.6,44.5,37.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
119,1992-04-29,80.2,59.1,68.3,44.7,49.7,0.0,0.0,0.0,,12.8,206.5,1014.0,43.0,36.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
120,1992-04-30,76.6,56.5,65.0,51.7,64.9,0.0,0.0,0.0,,13.2,227.9,1014.2,65.6,33.6,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
121,1992-05-01,82.9,50.0,66.4,47.5,57.4,0.0,0.0,0.0,,11.6,320.1,1015.8,4.7,29.0,,,,Clear,clear-day,-7.0,CA
122,1992-05-02,91.6,52.2,71.4,46.5,47.4,0.0,0.0,0.0,,5.3,315.8,1015.3,2.3,32.6,,,,Clear,clear-day,-7.0,CA
123,1992-05-03,94.0,54.2,74.1,47.7,46.2,0.0,0.0,0.0,,8.3,300.7,1014.1,6.2,32.2,,,,Clear,clear-day,-7.0,CA
124,1992-05-04,95.2,56.3,74.8,53.2,52.6,0.0,0.0,0.0,,7.7,227.0,1010.6,22.4,25.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
125,1992-05-05,92.7,57.6,73.8,55.0,55.3,0.0,0.0,0.0,,15.1,194.2,1007.1,32.5,17.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
126,1992-05-06,79.8,57.4,67.1,53.4,63.3,0.0,0.0,0.0,,18.0,187.7,1012.2,66.4,20.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
127,1992-05-07,81.8,56.5,67.5,55.1,66.5,0.0,0.0,0.0,,14.3,181.6,1017.4,18.0,14.0,,,,Clear,clear-day,-7.0,CA
128,1992-05-08,89.6,55.4,70.7,56.4,64.1,0.0,0.0,0.0,,9.5,209.4,1011.8,26.2,11.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
129,1992-05-09,88.0,67.1,77.5,38.7,26.1,0.0,0.0,0.0,,25.4,324.1,1006.5,67.3,22.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
130,1992-05-10,91.6,58.2,74.4,45.8,38.8,0.0,0.0,0.0,,12.0,279.3,1008.1,8.1,35.4,,,,Clear,clear-day,-7.0,CA
131,1992-05-11,82.3,59.4,69.3,53.5,59.3,0.0,0.0,0.0,,15.2,198.5,1013.2,5.9,18.2,,,,Clear,clear-day,-7.0,CA
132,1992-05-12,80.1,54.0,64.9,48.0,58.7,0.0,0.0,0.0,,14.1,202.0,1013.8,46.2,19.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
133,1992-05-13,81.6,52.8,65.0,47.5,56.7,0.0,0.0,0.0,,13.0,192.6,1013.4,40.7,16.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
134,1992-05-14,81.6,54.5,65.5,48.6,57.6,0.0,0.0,0.0,,15.6,187.5,1012.0,35.6,20.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
135,1992-05-15,80.5,51.2,63.7,50.1,64.4,0.0,0.0,0.0,,14.2,188.3,1011.8,24.5,14.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
136,1992-05-16,85.2,53.1,66.5,50.6,60.8,0.0,0.0,0.0,,13.3,168.1,1010.6,52.3,18.9,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
137,1992-05-17,87.3,53.1,69.1,49.1,53.6,0.0,0.0,0.0,,12.9,184.7,1012.8,8.3,31.0,,,,Clear,clear-day,-7.0,CA
138,1992-05-18,83.6,55.5,68.3,52.7,60.3,0.0,0.0,0.0,,14.6,200.3,1014.9,64.7,38.5,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
139,1992-05-19,77.6,54.9,66.1,50.1,59.7,0.0,0.0,0.0,,14.8,205.3,1013.0,44.7,35.8,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
140,1992-05-20,79.6,52.0,66.4,48.8,58.0,0.0,0.0,0.0,,13.8,316.3,1012.7,6.8,44.1,,,,Clear,clear-day,-7.0,CA
141,1992-05-21,88.6,54.9,71.6,40.3,41.5,0.0,0.0,0.0,,14.9,308.9,1011.4,1.3,38.7,,,,Clear,clear-day,-7.0,CA
142,1992-05-22,93.8,52.9,73.7,46.0,45.2,0.0,0.0,0.0,,8.1,247.6,1011.3,35.9,24.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
143,1992-05-23,94.3,59.4,74.9,51.1,47.2,0.0,0.0,0.0,,11.8,186.7,1012.0,17.4,24.5,,,,Clear,clear-day,-7.0,CA
144,1992-05-24,88.9,59.2,70.2,52.9,56.6,0.0,0.0,0.0,,14.4,190.6,1011.4,5.1,20.2,,,,Clear,clear-day,-7.0,CA
145,1992-05-25,88.5,56.5,70.4,54.4,60.6,0.0,0.0,0.0,,12.5,197.1,1010.9,30.3,16.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
146,1992-05-26,89.8,58.2,72.7,55.2,57.5,0.0,0.0,0.0,,8.8,190.3,1010.0,37.2,20.7,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
147,1992-05-27,93.5,59.1,74.0,54.7,54.7,0.0,0.0,0.0,,13.6,210.9,1007.4,43.4,18.4,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
148,1992-05-28,88.7,57.3,70.2,54.2,59.7,0.0,0.0,0.0,,12.7,185.1,1007.4,41.4,17.2,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
149,1992-05-29,91.9,58.0,72.7,54.8,57.8,0.0,0.0,0.0,,11.9,203.9,1007.8,30.4,18.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
150,1992-05-30,95.0,59.9,75.0,55.9,54.8,0.0,0.0,0.0,,11.6,192.7,1008.5,11.1,20.8,,,,Clear,clear-day,-7.0,CA
151,1992-05-31,95.1,58.4,75.7,53.2,50.8,0.0,0.0,0.0,,12.9,197.7,1011.4,4.4,24.8,,,,Clear,clear-day,-7.0,CA
152,1992-06-01,94.4,58.9,75.2,54.8,52.3,0.0,0.0,0.0,,11.7,195.4,1010.1,8.3,23.9,,,,Clear,clear-day,-7.0,CA
153,1992-06-02,96.9,61.2,76.7,57.1,54.5,0.0,0.0,0.0,,10.8,200.4,1007.9,15.8,16.5,,,,Clear,clear-day,-7.0,CA
154,1992-06-03,95.8,62.0,76.5,56.9,54.3,0.0,0.0,0.0,,11.8,187.2,1008.3,4.4,19.2,,,,Clear,clear-day,-7.0,CA
155,1992-06-04,99.4,60.9,77.6,54.2,49.2,0.0,0.0,0.0,,10.5,191.4,1006.2,0.3,17.1,,,,Clear,clear-day,-7.0,CA
156,1992-06-05,86.3,59.4,71.5,55.0,58.8,0.0,0.0,0.0,,15.5,204.3,1003.5,47.7,15.3,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
157,1992-06-06,79.4,57.1,66.8,52.8,62.8,0.0,0.0,0.0,,16.7,200.9,1005.7,49.2,19.0,,,,Partially cloudy,partly-cloudy-day,-7.0,CA
158,1992-06-07,83.6,55.1,68.3,53.5,61.8,0.0,0.0,0.0,,14.4,193.8,1009.3,8.6,18.6,,,,Clear,clear-day,-7.0,CA
159,1992-06-08,87.6,56.4,69.8,53.8,60.0,0.0,0.0,0.0,,14.9,193.8,1010.3,1.9,14.2,,,,Clear,clear-day,-7.0,CA
